var1	var2	class
506	260	0
606	-505	1
446	544	0
273	296	0
-413	-357	1
472	360	0
-632	285	0
-597	327	0
488	502	0
499	258	1
358	-661	0
551	456	0
384	421	0
245	-335	0
340	-923	0
-391	-596	1
264	-512	0
-528	-194	1
-594	260	0
-315	-459	1
895	-377	1
-556	498	0
-313	-188	1
674	-329	1
134	-623	0
397	466	0
426	-879	0
927	-798	1
536	-871	0
-359	764	1
827	-645	1
-684	449	0
383	-798	0
265	-477	0
306	-834	0
472	471	0
418	-802	0
443	283	0
482	306	0
859	-257	1
257	539	0
-379	-275	1
276	-619	0
-433	-516	1
-719	389	0
703	-331	1
-473	-600	1
-515	-390	1
397	499	0
875	-517	1
362	287	0
505	273	0
-548	-410	1
-266	-576	1
660	-600	1
-622	-392	1
-645	336	0
653	-877	0
813	-425	1
-482	748	1
-430	-303	1
478	-704	0
-353	-426	1
-516	312	0
-279	601	1
427	-279	1
652	-459	1
-278	-447	1
-512	-524	1
332	316	0
-623	460	0
503	-1030	0
-387	-511	1
-504	467	0
-171	519	1
152	-585	0
690	-427	1
-418	-554	1
-406	336	0
-306	760	1
650	-210	1
762	-651	1
344	361	0
-477	517	1
430	-924	0
-403	-534	1
-237	662	0
-539	324	0
-513	-270	1
-499	-344	1
-276	-461	1
-391	-421	1
297	-720	0
352	409	0
453	-730	0
-658	1052	1
399	-808	0
-456	263	0
-549	330	0
-592	521	0
-750	329	0
-611	954	1
-232	701	1
389	431	0
651	294	0
-681	-457	1
496	-364	0
642	-236	1
-426	750	1
-376	875	1
208	46	1
-467	138	1
309	-849	0
-699	129	0
636	-442	1
-696	596	0
-484	576	1
640	-342	1
129	-791	0
600	-365	1
413	-684	0
707	-397	1
504	-606	0
-451	864	1
548	335	0
-399	-281	1
-604	641	0
555	-170	1
-482	-401	1
458	240	0
833	-722	1
711	-1047	0
382	382	0
-314	-570	1
374	602	0
524	396	0
731	-679	1
-757	603	0
820	-391	1
571	-177	1
705	-840	0
244	-294	0
389	442	0
273	673	0
292	257	0
554	-570	0
-371	-428	1
-505	264	0
538	-504	1
-306	-324	1
544	-719	0
-744	571	0
405	-974	0
399	482	0
411	-255	1
-299	-282	1
-366	-276	1
469	449	0
318	-824	0
401	315	0
494	-446	1
409	-916	0
340	482	0
-333	694	1
-1006	703	0
-512	-405	1
246	-905	0
405	382	0
331	-730	0
-362	-163	1
299	172	0
419	356	0
-522	287	0
723	-844	0
373	336	0
941	-585	1
-524	451	0
416	270	0
501	319	0
-62	467	1
320	429	0
351	-228	1
575	-484	1
-757	335	0
-371	-322	1
397	-734	0
-206	533	1
-343	-547	1
363	536	0
563	-425	1
-415	948	1
688	-11	1
796	-452	1
-353	-459	1
488	-367	1
-334	-394	1
255	-882	0
593	279	0
300	385	0
-405	845	1
266	-786	0
-447	-280	1
-904	689	0
505	-244	1
603	-691	0
-329	-618	1
285	-173	1
-459	230	0
624	384	0
625	-560	1
-556	661	0
484	-376	1
-572	880	1
-637	874	1
-381	-350	1
-715	282	0
-306	-314	1
604	-382	1
-418	-355	1
-506	791	1
-474	553	1
-533	118	0
-664	574	0
471	413	0
444	513	0
-590	358	0
-555	-668	1
-335	-559	1
302	438	0
366	248	0
-397	680	1
-436	-567	1
-496	137	0
-264	-695	1
508	537	0
578	434	0
472	-26	1
326	461	0
-429	-397	1
-348	593	1
-782	239	0
-457	557	1
234	384	0
-245	862	1
219	-669	0
436	-827	0
601	191	0
318	-608	0
602	435	0
-610	395	0
453	484	0
-287	709	1
-264	571	1
235	301	0
-413	764	1
-531	950	1
-377	-592	1
333	316	0
-337	-363	1
632	-250	1
524	-698	0
371	514	0
342	221	0
-355	-410	1
-203	493	0
-452	289	0
-515	647	1
407	382	0
-394	911	1
-619	707	1
-390	934	1
441	-411	1
-257	739	1
290	448	0
463	-720	0
-426	-500	1
-377	-351	1
-520	700	1
-631	920	1
-631	1015	1
-700	685	0
-347	271	0
836	-489	1
653	-546	1
-557	855	1
-491	-360	1
319	-747	0
-366	603	1
432	327	0
483	-682	0
237	-626	0
-739	712	0
-344	797	1
-688	575	1
349	441	0
417	284	0
390	-713	0
450	-445	1
-478	627	1
1098	-387	1
514	491	0
452	-641	0
-724	276	0
-342	835	1
389	-722	0
-614	267	0
462	410	0
601	-410	1
-441	-468	1
813	-442	1
-316	607	1
239	-727	0
-380	-314	1
412	399	0
-535	-567	1
-395	863	1
-296	-400	1
315	439	0
-376	628	1
403	320	0
302	-607	0
-449	870	1
-371	-437	1
-459	958	1
-504	70	0
-667	368	0
521	-729	0
-319	-391	1
-480	-251	1
479	-932	0
563	-404	1
-351	-512	1
595	-522	1
351	549	0
-471	329	0
-270	-408	1
-393	887	1
396	544	0
-427	-388	1
571	-710	0
-321	732	1
396	-556	0
-404	825	1
473	-347	1
-469	-448	1
571	-974	0
-148	581	1
-431	56	0
-388	1046	0
-368	-335	1
470	-758	0
-109	547	1
368	386	0
-713	511	0
-377	-355	1
567	283	0
-722	860	1
-638	282	0
-592	334	0
246	-531	0
470	-491	1
393	412	0
-323	-373	1
555	390	0
190	345	0
-736	818	0
-297	710	1
268	530	0
-488	-559	1
-488	511	0
-207	639	1
-482	556	0
-321	-472	1
463	543	0
849	-404	1
-251	-323	1
-414	547	1
637	-403	1
-757	501	0
466	313	0
-339	525	1
-292	-534	1
-516	356	0
-225	398	0
-665	858	1
509	-57	1
440	-717	0
521	-546	0
460	363	0
-436	-369	1
303	-829	0
-465	-578	1
-218	-315	1
490	397	0
-262	-331	1
-798	-439	1
566	-402	1
-275	-396	1
764	-429	1
276	405	0
405	347	0
340	-933	0
296	436	0
306	-806	0
-464	916	1
682	-696	1
332	-550	0
-600	564	0
672	-347	1
485	-628	1
485	460	0
514	-468	1
625	-914	0
693	-372	1
-406	473	0
-624	1049	1
484	-827	0
-410	-540	1
518	495	0
-346	-247	1
313	-824	0
-374	-488	1
735	-1038	0
-363	184	0
425	-128	1
595	-367	1
521	-152	1
-360	-376	1
-299	-458	1
-495	151	0
-756	461	0
-488	469	0
-715	219	0
493	422	0
447	-918	0
-353	-364	1
345	495	0
-689	240	0
-304	902	1
-282	759	1
-478	721	1
566	-422	1
559	-753	0
613	-358	1
-285	-348	1
486	313	0
287	519	0
-582	300	0
301	241	0
-422	-384	1
-513	302	0
-452	283	0
655	-428	1
-672	177	0
-277	-345	1
306	410	0
-365	827	1
372	273	0
551	423	0
-489	324	0
755	-498	1
-456	-362	1
297	-631	0
697	-614	1
-710	512	0
584	-743	0
-409	646	1
-311	-400	1
357	385	0
341	295	0
-270	-385	1
537	-250	1
406	330	0
424	265	0
-514	306	0
-612	284	1
-233	-312	1
-492	691	1
467	-720	0
304	446	0
421	484	0
-609	717	1
441	-106	1
-417	-508	1
394	322	0
108	-363	0
-520	2	0
-464	-286	1
-670	511	0
-568	1083	1
-385	762	1
447	514	0
496	457	0
362	-927	0
700	-363	1
115	-704	0
-311	545	1
416	304	0
451	524	0
663	-345	1
-395	-350	1
-394	-341	1
278	-924	0
666	-642	1
-297	-429	1
379	-725	0
432	-575	0
552	-290	1
522	-535	1
515	591	0
661	-241	1
560	-549	1
439	373	0
-282	-538	1
356	-241	1
419	490	0
-678	402	0
538	545	0
370	245	0
419	430	0
282	283	0
-249	-331	1
653	-530	1
-565	526	0
438	-987	0
320	-918	0
-406	708	1
537	411	0
85	-436	0
-717	538	0
771	-469	1
400	-695	0
397	406	0
-633	349	0
-431	-402	1
-845	383	0
446	397	1
-683	-382	1
-372	754	1
316	-115	1
558	-780	0
685	-376	1
-540	729	1
819	-455	1
-414	716	1
-373	-617	1
210	454	0
-481	-479	1
-366	-302	1
-421	-347	1
571	-315	1
-398	-359	1
-303	295	0
481	555	0
346	-316	1
428	-888	0
737	-904	1
793	-527	1
565	-104	1
-240	-411	1
493	-237	1
-360	711	1
-564	485	0
228	386	0
-483	-577	1
168	-680	0
748	-774	1
581	-367	1
-456	922	1
-414	-505	1
349	-494	0
-514	695	1
178	432	0
-336	186	0
89	290	0
651	-412	1
-623	405	0
-427	781	0
-235	-212	1
731	-322	1
541	-880	0
640	-390	1
-330	-474	1
-279	-433	1
566	416	0
604	-259	1
549	432	0
-343	803	1
-355	-514	1
-431	866	1
-452	277	0
475	-529	0
-591	204	1
-610	1042	1
491	505	0
-452	475	0
227	-289	1
-975	531	0
740	-572	1
421	504	0
310	492	0
391	-134	1
477	259	0
-310	-410	1
566	-510	1
670	-328	1
566	-600	1
-759	401	0
-421	729	1
429	273	0
533	-477	1
-300	-542	1
606	-1043	0
-268	705	1
-599	1008	1
407	503	0
486	396	0
-395	-345	1
-455	631	1
-628	544	0
-706	678	1
-366	-327	1
406	-696	0
395	438	0
-377	-523	1
407	582	0
-428	533	1
790	-588	1
-308	-411	1
397	357	0
513	-971	0
359	435	0
-353	-236	1
-342	-570	1
-347	764	1
388	308	0
-110	673	1
518	-605	0
-524	-456	1
-362	-274	1
501	357	0
435	414	0
-608	853	1
-491	353	0
-363	-254	1
-416	-185	1
503	-224	1
20	-606	0
-435	-429	1
757	-582	1
485	-480	1
542	561	0
477	-1125	0
-416	-372	1
-441	410	1
535	-502	1
756	-338	1
-480	457	0
-555	1031	1
-327	867	1
-346	-493	1
580	-378	1
-385	921	1
-320	-533	1
397	372	0
322	218	0
354	-617	0
459	398	0
457	-638	0
-372	698	1
357	314	0
508	-726	0
-566	-383	1
-324	-417	1
-668	394	0
-618	-500	1
551	-838	0
-490	-559	1
378	-870	0
-700	418	0
476	-297	1
-431	533	0
478	407	0
454	-966	0
714	-337	1
-377	-496	1
457	-749	0
536	-657	0
383	410	0
455	-892	0
-343	513	1
863	-650	1
-398	-285	1
709	-511	1
-209	-367	1
446	440	0
358	-204	1
483	-149	1
715	395	0
-388	749	1
-404	-316	1
554	-410	1
284	-891	0
416	553	0
-878	639	0
373	-180	1
-282	932	1
-632	197	0
-338	578	0
-460	714	1
-448	-402	1
529	529	0
254	-667	0
467	530	0
-647	451	0
410	328	0
240	-596	0
187	-629	0
-365	-462	1
304	-719	0
194	-519	0
-477	925	1
-688	370	0
418	343	0
382	-590	0
676	-150	1
409	357	0
506	587	0
-348	876	1
-429	-317	1
429	-696	0
-255	-338	1
382	307	0
393	-495	1
-653	356	1
825	-388	1
354	-254	1
-264	557	1
-538	-441	1
-481	-409	1
554	-685	1
342	-515	0
405	430	0
-506	-528	1
579	-755	0
-800	434	0
252	302	0
377	513	0
-381	-322	1
693	-651	1
-427	803	1
-435	-561	1
-521	-605	1
388	-520	0
303	469	0
266	-557	0
-703	629	1
-651	986	1
577	352	0
457	323	0
277	451	0
453	-412	1
406	447	0
199	0	1
-886	873	1
642	-336	1
-328	-513	1
-431	639	1
885	-380	1
400	396	0
-387	633	1
-444	357	0
500	394	0
-452	-262	1
375	408	0
429	399	0
-468	-582	1
-438	-389	1
373	-590	0
-480	514	1
371	430	0
-435	709	1
-311	-419	1
-550	914	1
-274	734	1
477	497	0
546	-405	1
393	-283	1
247	-668	0
-489	956	1
495	-156	1
152	-525	0
181	433	0
487	-622	1
205	369	0
-504	649	1
377	-186	1
489	-946	0
424	358	0
-319	623	1
-382	-444	1
305	301	0
574	-373	1
491	-615	1
-453	799	1
747	-1113	0
-645	-505	1
512	-306	1
-699	240	0
472	555	0
521	-1033	0
-585	900	1
-377	-487	1
-225	604	1
-433	-484	1
-232	-493	1
-487	-563	1
-620	173	0
422	429	0
-561	690	1
458	-493	1
-544	449	0
-310	-408	1
250	-730	0
555	-410	1
-688	338	0
7	-587	0
431	-814	0
597	-748	0
-257	618	1
-834	411	0
207	330	0
184	-774	0
495	332	0
364	379	0
412	569	0
444	412	0
294	443	0
-276	-532	1
562	432	0
298	-403	1
330	-759	0
-296	696	1
369	354	1
506	-631	1
600	-548	1
-183	-346	1
86	627	0
302	305	0
-497	-362	1
474	513	0
-363	774	1
-283	-457	1
-192	-398	1
332	-248	1
-747	402	0
-293	-474	1
-288	-457	1
219	474	0
-323	727	1
-539	-360	1
-537	563	1
850	-689	1
295	218	0
-381	-407	1
372	223	0
-245	611	1
324	207	0
600	-502	1
564	-186	1
534	-429	1
336	-736	0
649	-503	1
-450	-403	1
-583	-574	1
528	249	0
599	476	0
-694	321	0
-294	-467	1
536	-885	0
-574	416	0
299	-529	0
515	498	0
490	420	0
-368	179	0
-676	550	0
-687	613	0
-333	254	0
769	-443	1
-368	284	0
437	365	0
-593	344	0
-827	516	0
652	-462	1
-274	693	1
510	-478	1
377	569	0
-324	-533	1
658	-376	1
-810	416	0
-256	-320	1
593	-981	0
345	-724	0
-322	-377	1
-603	166	0
638	-374	1
857	-805	1
616	-560	1
-591	547	0
766	-940	0
170	454	0
399	-829	0
-448	-619	1
317	223	0
-356	-259	1
-157	734	1
449	-198	1
37	-550	0
-618	473	0
-445	-54	0
-466	-248	1
740	-559	1
593	209	0
521	-372	1
169	-298	0
489	364	0
374	428	0
351	396	0
-326	913	1
-165	-452	1
-227	785	1
-475	-364	1
445	-739	0
-399	-431	1
678	-634	1
-497	-416	1
-347	768	1
282	598	0
345	-348	0
420	394	0
-436	-485	1
-305	-474	1
-414	-436	1
-385	-381	1
-432	450	0
-439	797	1
-452	-585	1
467	-788	0
697	-776	0
-412	-499	1
-667	957	1
-528	659	1
-521	-434	1
-803	336	0
-497	923	1
329	-625	0
-591	1011	1
372	434	0
410	431	0
620	-587	1
559	-1276	0
316	-898	1
128	-579	0
406	244	0
374	274	0
-418	101	0
243	301	0
-428	-438	1
409	-342	1
386	-805	0
405	331	0
-393	-386	1
-422	1019	1
-985	496	0
583	348	0
-317	691	1
428	351	1
627	-501	1
-236	846	1
-408	392	0
281	-554	0
418	292	0
368	347	0
-619	525	0
-513	281	0
-332	-351	1
-606	321	0
-265	201	0
920	-559	1
-495	737	1
572	-691	0
-386	-454	1
588	-395	1
295	-748	0
-412	-561	1
-615	544	0
-396	-405	1
399	623	0
201	-778	0
-448	839	1
-686	454	0
552	442	0
528	341	0
937	-406	1
594	-603	1
-830	501	0
-353	-284	1
-392	-318	1
58	-475	0
675	-659	1
-547	-464	1
248	-960	0
39	-505	0
-756	490	0
-407	-364	1
374	-746	0
431	308	0
472	496	0
-591	669	1
641	-492	1
215	330	0
-375	620	1
-295	-300	1
-236	-317	1
339	-730	0
-458	-533	1
-636	521	0
-367	-440	1
-453	953	1
352	252	0
-392	843	1
295	459	0
532	-734	0
492	515	0
679	-1042	0
-322	218	0
-355	-282	1
751	-230	1
-483	-542	1
-302	-471	1
-595	563	0
-215	788	1
-209	537	1
-191	-469	1
-360	755	1
-423	-597	1
455	-526	0
895	-647	1
313	521	0
440	397	0
290	512	0
-431	-140	1
-413	554	1
-542	-442	1
533	-662	0
-530	667	0
647	353	0
411	-945	0
-570	-496	1
-714	361	0
-272	624	1
586	488	0
579	-785	0
664	-610	1
600	-605	1
-387	-380	1
561	474	0
-263	-533	1
-584	-278	1
444	665	0
545	274	0
335	346	0
422	772	0
-255	679	1
-543	-472	1
353	-545	0
825	-895	1
617	-409	1
356	-593	0
-452	-537	1
492	483	0
482	396	1
663	-523	1
-411	-541	1
569	-339	1
421	-286	1
-692	448	0
358	446	0
-455	812	1
403	286	0
497	-142	1
450	-249	1
-695	559	0
-468	-384	1
-511	-480	1
-539	-230	1
-324	-370	1
-155	434	1
-416	-416	1
-831	316	0
391	-925	0
646	617	0
-503	1223	1
315	515	0
-672	534	0
426	400	0
352	457	0
387	-178	1
-390	498	1
424	-541	0
337	-1058	0
274	368	0
541	393	0
382	428	0
-400	503	1
-301	539	0
555	-545	1
-518	-538	1
741	-925	0
-775	903	0
345	-730	0
-507	-303	1
841	-695	1
-595	46	0
-385	342	0
-562	472	0
-389	657	1
-333	-415	1
552	-617	1
-293	-534	1
-349	869	1
-460	-525	1
-425	736	1
-493	344	0
-443	504	0
511	-316	1
-870	686	0
-312	-434	1
-115	837	1
-408	-429	1
361	-629	0
-452	699	1
452	379	0
465	267	0
-456	424	0
-394	-441	1
572	-568	1
-570	-423	1
295	321	0
-383	-429	1
507	-106	1
482	-169	1
689	-557	1
528	528	0
-428	-568	1
-426	-464	1
-535	627	0
270	451	0
-484	-424	1
-294	-532	1
571	-457	0
313	-715	0
-434	-316	1
800	-340	1
-396	230	0
455	-297	1
-352	443	1
-506	-384	1
-255	535	1
419	568	0
-304	487	1
-469	-446	1
-429	530	1
-370	-504	1
-601	365	0
-260	-409	1
313	396	0
-256	517	1
400	549	0
509	-475	1
673	-663	1
-440	1374	1
377	-627	0
-674	508	0
159	-661	0
296	177	0
-484	-410	1
396	502	0
-720	647	0
-346	-486	1
-529	438	0
-564	330	0
420	-491	1
561	-881	0
188	364	0
346	-630	1
491	429	0
-413	-527	1
-356	-498	1
-340	884	1
-478	833	1
568	-99	1
-412	770	1
197	-782	0
354	-678	0
-218	-573	1
433	-529	0
355	577	0
-373	536	1
-550	655	0
276	-991	0
-389	502	0
-483	358	0
-527	-312	1
-258	499	1
151	-703	0
582	-611	1
318	472	0
-445	-441	1
-323	931	1
-267	-462	1
-316	-246	1
-460	484	0
421	284	0
-540	-431	1
1013	-782	1
-451	-465	1
280	182	0
-367	-297	1
-277	683	1
-505	-443	1
-378	-487	1
578	-341	1
-368	935	1
-397	-418	1
656	-239	1
-344	-457	1
-708	487	0
629	-468	1
-436	-328	1
-519	514	0
-450	802	1
544	357	0
-344	766	1
582	-632	1
659	-378	1
-744	406	0
-340	-418	1
477	431	0
-473	63	0
648	-423	1
375	30	1
431	395	0
454	389	0
-307	150	0
-376	-640	1
-330	817	1
417	-620	0
283	464	0
-519	-344	1
-84	678	1
251	-705	0
-441	214	0
478	551	0
-474	652	1
458	-844	0
410	-680	0
-271	-490	1
-550	191	0
-544	-457	1
354	-729	0
-233	-425	1
-297	-328	1
-540	870	1
461	300	0
793	-320	1
-344	347	0
-497	-453	1
358	-663	0
-158	480	1
326	-419	0
-355	195	0
-662	419	0
528	360	0
384	375	0
636	-910	0
-238	661	1
-587	169	0
-475	-139	1
754	-247	1
480	-799	0
238	391	0
-427	-297	1
-369	612	1
-116	533	1
-522	-401	1
307	407	0
312	413	0
-434	444	0
-510	794	1
-608	566	0
477	-890	0
274	310	0
241	-133	1
-500	-243	1
713	-740	1
-429	213	0
-416	-280	1
525	319	0
-185	-534	1
-402	706	1
-471	-245	1
-644	-581	1
448	-391	1
-543	757	1
255	415	0
-481	768	1
-236	233	0
-486	239	0
-433	294	0
-615	471	0
-339	939	1
437	-288	1
-522	-468	1
524	-860	0
529	-144	1
461	-680	0
-653	257	0
-297	675	1
-647	945	1
-343	-332	1
583	-269	1
402	-249	1
332	-812	0
-502	-344	1
738	-185	1
-358	-377	1
-601	683	0
-274	-396	1
726	-286	1
602	-651	1
415	-915	0
-520	245	0
516	-473	1
-308	489	1
376	406	0
-294	-219	1
311	311	0
-370	590	1
-808	387	0
-658	826	1
-535	-427	1
225	-743	0
513	-1010	0
-645	595	0
-743	683	1
301	532	0
600	-508	1
476	544	0
222	-814	0
-532	427	0
-361	-513	1
320	438	0
-509	252	0
173	-628	0
-941	598	0
545	-1217	0
488	-799	0
-494	833	1
-317	-368	1
596	-423	1
566	356	0
353	-1007	0
233	-45	1
531	-967	0
631	11	1
-128	-361	1
539	-1058	0
-663	484	0
455	-756	0
553	484	0
416	-406	1
449	219	0
317	-574	0
-332	-303	1
720	-721	1
276	-452	0
-715	309	0
662	-936	0
-724	741	0
-488	316	0
228	-673	0
-338	510	1
735	-458	1
531	-587	1
-347	750	1
-525	326	0
-512	1114	1
711	124	1
-440	455	0
-433	897	1
-595	553	0
-752	484	0
-546	443	0
369	467	0
-523	235	0
-544	398	0
-412	484	0
-625	270	0
428	416	0
-727	500	0
-636	246	0
562	-979	0
294	415	0
649	328	0
412	383	0
385	376	0
-389	-398	1
-521	-483	1
-476	-455	1
408	343	0
-738	364	0
493	-360	1
295	426	0
289	-522	0
825	-410	1
352	-839	0
-499	499	1
-278	959	1
538	359	0
-561	207	0
-298	-310	1
205	-759	0
370	-528	0
-220	-401	1
-416	857	1
349	421	0
-264	-82	1
-497	868	1
-276	585	1
-429	-524	1
-445	937	1
-469	879	1
-689	506	0
-115	437	1
238	-920	0
-297	-195	1
-620	321	0
240	326	0
446	-879	0
346	-718	0
696	-259	1
250	333	0
-373	-441	1
-230	-445	1
425	-741	0
-416	-356	1
579	-598	1
-783	813	1
281	-693	0
659	-365	1
-90	-543	1
-685	548	0
-311	-515	1
-650	806	1
433	361	0
424	226	0
390	319	0
-191	-367	1
404	-309	0
510	-443	1
681	-436	1
386	-916	0
-258	679	1
359	-393	1
-424	-477	1
-447	237	0
-428	-435	1
-283	-278	1
-355	613	1
530	356	0
-400	836	1
565	-1147	0
419	359	0
-559	15	0
-621	268	0
544	554	0
-528	866	1
645	-133	1
-486	-347	1
-415	648	1
-317	-478	1
-411	-550	1
-272	507	1
-700	625	0
-399	-426	1
-430	-238	1
536	378	0
-126	582	1
-813	695	0
-483	838	1
546	-514	1
-594	427	0
-684	535	0
312	-534	0
648	-847	0
-309	827	0
603	-789	0
241	-691	0
-535	398	0
279	-758	0
524	225	0
550	-246	1
-324	-298	1
316	-180	1
109	298	1
-582	539	1
-508	561	0
-369	-462	1
715	-821	0
-448	611	1
539	480	0
695	-597	1
-471	317	0
-376	790	1
-450	-527	1
392	173	0
606	-560	1
269	-468	0
606	-361	1
-483	331	0
-205	647	1
-638	542	0
-565	-393	0
434	-720	0
-156	347	1
-304	-445	1
352	-695	0
-374	-544	1
-826	397	0
352	-462	0
-708	-304	1
262	468	0
-298	-388	1
-310	-346	1
542	466	0
-318	945	1
482	449	0
-421	-470	1
255	-447	1
-944	724	0
564	-875	0
-388	-449	1
640	-799	0
580	-359	1
410	386	0
-740	439	0
583	-550	1
544	419	0
-591	292	0
319	-163	1
-668	113	1
578	412	0
676	-870	0
-633	-593	1
538	-954	0
478	443	0
-616	1044	1
-281	859	1
367	-743	0
-807	657	0
657	-210	1
437	424	0
-247	-445	1
798	-896	0
790	-395	1
410	407	0
362	553	0
163	496	0
482	310	0
265	378	0
390	259	0
-546	591	0
-473	792	1
-291	916	1
-289	728	1
-245	-278	1
-437	742	1
370	337	0
-604	1095	1
-219	-526	1
-513	370	0
462	-587	1
509	-796	0
-305	-432	1
-429	-359	1
335	501	0
143	-477	0
-501	223	0
700	424	0
-376	565	0
498	556	0
768	-579	1
582	-881	0
364	259	0
-375	845	1
355	-723	0
-221	-355	1
-351	-387	1
455	447	1
377	334	0
-337	659	1
-723	409	0
-549	-264	1
678	-268	1
364	323	0
-350	-347	1
517	-583	1
703	-369	1
-578	886	1
547	268	0
-448	276	0
-525	-421	1
447	448	0
-458	957	1
399	-872	0
-466	-264	1
473	-144	1
380	432	0
284	-711	0
-601	953	1
-477	950	1
493	499	0
277	401	0
329	323	0
531	-444	1
-637	189	0
537	280	0
349	-407	0
869	-395	1
324	-707	0
649	-146	1
312	546	0
359	-391	0
361	655	0
-227	755	1
165	452	0
-195	285	0
-447	-354	1
-134	456	1
541	312	0
-704	1152	1
539	-677	0
287	358	0
650	-496	1
-431	1014	1
684	-301	1
422	346	0
-446	-536	1
472	486	0
-261	-508	1
-331	769	1
559	598	0
343	545	0
-441	725	1
-198	328	1
-388	655	1
459	-98	1
496	-459	1
374	360	0
334	514	0
457	283	0
349	-660	0
325	416	0
560	-791	0
-600	305	0
-314	-562	1
371	340	0
333	-1018	1
583	-347	1
71	-781	0
-668	806	1
658	-275	1
-439	560	1
-591	387	1
857	-740	1
280	339	0
392	-623	0
-338	673	1
-528	-499	1
-515	-554	1
-302	474	1
692	-468	1
600	328	0
-392	861	1
433	482	0
-401	683	1
415	477	0
27	-575	0
-570	-549	1
-539	792	1
174	-897	0
-418	-411	1
-615	301	0
393	-613	0
696	-276	1
-565	311	0
-635	946	1
513	449	0
400	435	0
-267	780	1
-463	463	0
302	443	0
-428	-307	1
-676	361	0
-364	246	0
267	-668	0
-449	-491	1
595	-223	1
-546	567	0
260	348	0
324	476	0
-457	305	0
573	-277	1
-498	-418	1
536	-853	0
-366	-380	1
-656	609	0
426	-964	0
718	-750	1
-540	-521	1
460	-690	0
335	-589	0
-582	780	1
-180	626	1
-455	546	1
344	335	0
428	351	0
-394	687	1
499	437	0
-248	-398	1
458	-97	1
-523	784	1
307	-253	1
376	-771	0
-420	315	0
557	448	0
-241	-383	1
-374	630	1
528	-917	0
461	-874	0
-936	741	0
-582	-393	1
536	-453	1
483	-276	1
-629	367	0
-547	311	0
-270	-383	1
302	491	0
-406	-261	1
-638	546	0
-946	436	0
497	504	0
435	-161	1
118	-570	0
329	420	0
-583	-425	1
-588	-428	1
622	195	0
-557	789	1
561	-816	0
-456	379	0
383	328	0
-445	-572	1
499	-338	1
439	-797	0
503	434	0
-431	291	0
-346	-287	1
334	218	1
548	332	0
-519	643	1
467	-831	0
-257	-418	1
701	-991	0
644	-362	1
544	-823	0
671	-282	1
760	-581	1
448	474	0
-353	347	0
331	-757	0
437	592	0
399	-285	1
485	-727	0
-680	290	0
-795	307	0
410	-787	0
-510	183	0
401	529	0
-90	-467	0
-573	555	0
426	-657	0
-404	1025	1
763	-451	1
301	347	0
423	-276	1
-641	589	0
-304	435	1
-352	-411	1
453	-255	1
412	-644	0
-596	615	0
-470	442	0
510	477	0
263	477	0
-313	-567	1
284	317	0
-341	726	1
554	385	0
-330	-344	1
726	-730	1
-188	572	1
-321	-461	1
-362	661	1
-389	801	1
182	-821	0
228	-608	0
427	553	0
-312	-454	1
428	365	0
-285	1048	1
-536	412	0
527	-410	1
-343	-477	1
-186	692	1
408	420	0
707	-682	0
309	-829	0
-510	74	0
-690	186	0
-717	747	0
589	-563	0
515	485	0
311	430	0
679	-295	1
-473	-710	1
-208	728	1
-521	862	1
415	258	0
-526	-326	1
309	-621	0
414	366	0
174	-896	0
-567	262	0
407	476	0
412	393	0
301	342	0
569	-345	1
716	-618	1
465	296	0
-458	-522	1
-274	-342	1
-389	-273	1
-706	613	0
-640	-524	1
418	431	0
404	245	0
-818	682	0
620	-397	1
470	-708	0
429	425	0
-451	571	1
-577	-281	1
-259	746	1
389	438	0
455	470	0
731	-438	1
-417	-533	1
-429	-532	1
-599	726	1
376	331	0
-443	857	1
325	-811	0
553	-277	1
-474	829	1
553	-459	1
-345	791	1
461	-413	1
502	-351	1
503	516	0
612	-900	0
643	-535	1
545	-578	1
-316	756	1
565	-899	0
381	405	0
-88	587	1
-777	453	0
-465	-397	1
-277	577	1
457	465	0
379	444	0
508	-1090	0
-298	-355	1
670	-636	1
-380	-521	1
456	-542	1
-726	478	0
356	503	0
490	-637	0
-475	701	1
-604	658	0
517	-413	1
-486	-302	1
-476	638	1
-308	737	1
441	364	0
459	-799	0
387	-860	0
703	-929	0
449	-802	0
408	417	0
-619	409	0
-417	-557	1
355	245	0
589	320	0
-567	248	0
-419	-356	1
632	-175	1
2	561	1
-598	-551	1
-367	-413	1
447	-215	1
449	272	0
-324	-353	1
358	587	0
-550	631	0
-305	-468	1
382	429	0
516	461	0
652	-570	1
-304	-445	1
484	-100	1
-84	-96	0
398	371	0
-416	-397	1
-467	-533	1
515	-803	0
413	-866	0
342	-745	0
-487	-329	1
642	368	0
244	407	0
-433	-180	1
504	-415	1
776	-407	1
809	-415	1
-385	744	1
-238	793	0
-348	-395	1
358	288	0
-321	-461	1
-417	-348	1
-348	198	0
-403	-414	1
-380	-394	1
-466	628	1
549	-604	0
-317	648	1
554	415	0
366	391	0
-482	-324	1
-367	528	1
395	308	0
-306	-120	1
-778	333	0
600	-470	1
-352	-410	1
530	-361	1
-360	577	1
318	-749	0
404	-889	0
-289	515	0
-561	354	0
-662	506	0
-390	-561	1
452	292	0
500	293	0
451	-640	0
-316	759	1
493	-735	0
291	408	0
465	319	0
320	-367	0
-421	-295	1
-362	-292	1
