var1	var2	class
430	447	1
541	557	1
528	440	0
494	447	0
495	489	0
531	450	0
486	457	0
541	500	0
576	676	1
509	567	1
448	500	1
448	472	1
462	552	1
532	516	0
492	419	0
516	580	0
471	554	1
442	502	1
389	340	0
577	523	0
506	548	1
603	559	0
375	333	1
582	561	0
475	513	1
427	376	0
503	576	1
461	470	1
548	583	1
420	486	1
401	329	0
503	588	1
508	478	0
455	398	0
544	545	1
541	498	1
427	486	0
477	413	0
572	492	0
544	598	1
434	401	0
573	563	0
539	478	0
500	425	0
458	425	0
502	478	0
471	494	1
455	374	0
434	497	1
545	629	1
509	561	1
611	631	1
488	412	0
454	380	0
467	396	0
543	490	0
557	590	1
503	514	1
439	481	1
559	645	1
501	464	0
465	388	0
505	563	1
511	573	1
439	381	0
502	431	0
484	538	1
506	559	1
556	509	0
548	453	0
555	664	1
462	520	1
444	602	1
498	446	0
566	540	0
564	601	1
420	480	1
479	431	0
459	404	0
561	593	1
647	716	1
441	534	1
452	554	1
509	515	1
502	429	0
512	417	0
511	534	1
559	631	1
470	419	0
495	498	1
443	353	0
450	479	1
421	477	1
525	603	1
484	427	0
481	396	0
561	627	0
479	447	0
558	488	0
523	540	1
500	545	1
547	591	1
461	485	1
518	527	1
547	432	0
491	561	1
444	360	0
442	506	1
426	460	1
443	452	1
391	399	0
502	447	0
535	524	1
448	497	1
491	519	1
471	399	0
495	479	0
485	519	1
407	523	1
513	559	1
342	414	1
477	536	1
502	461	0
528	571	1
471	535	1
561	518	0
522	494	0
488	520	1
521	526	0
523	566	1
558	507	0
444	478	1
493	557	1
426	365	0
469	421	0
391	435	1
496	529	0
411	458	1
434	353	0
583	653	1
504	544	1
427	336	0
510	520	0
583	536	0
455	491	1
355	373	1
488	555	1
581	652	1
429	487	1
544	525	0
504	551	1
603	646	1
526	568	1
425	322	0
465	418	0
544	490	0
486	534	1
473	462	1
556	461	0
543	468	0
468	556	1
558	494	0
479	533	1
525	476	0
517	427	0
544	568	1
512	398	0
548	647	1
523	490	0
463	375	0
496	561	1
553	571	1
480	491	1
501	525	1
464	496	1
469	573	1
430	507	1
390	423	1
432	385	0
485	477	1
571	589	0
515	458	0
629	557	0
612	664	1
495	462	0
484	417	0
524	494	0
478	487	1
529	563	1
522	493	0
519	550	1
467	500	1
526	618	1
489	553	1
551	550	1
428	418	0
504	440	0
435	459	1
604	690	1
605	551	0
452	422	0
482	388	0
498	535	1
446	388	0
505	526	1
418	399	0
493	489	1
473	554	1
438	438	1
531	612	1
540	604	1
546	469	0
466	396	0
474	451	0
477	395	0
482	494	1
478	492	1
543	548	1
519	465	0
523	595	1
422	420	1
567	605	1
549	518	0
530	546	0
501	506	1
503	434	0
433	366	0
518	549	1
498	466	0
464	467	1
514	565	1
526	504	0
450	512	1
471	538	1
540	596	1
518	444	0
486	515	1
493	555	1
412	441	1
523	519	1
567	542	0
424	462	1
455	357	0
520	459	0
467	414	0
462	440	0
465	400	0
570	476	0
585	565	0
488	519	1
518	480	0
517	583	1
467	561	1
519	456	0
511	560	1
465	392	0
466	421	0
501	441	0
572	653	1
500	452	0
452	485	1
555	593	1
449	407	0
469	398	0
561	519	0
549	615	1
481	519	1
419	362	0
451	356	1
639	562	0
564	490	0
513	542	1
483	515	1
546	580	1
474	494	1
515	530	1
523	499	0
568	598	0
532	585	1
518	570	1
526	559	1
413	425	1
533	604	1
599	643	1
468	377	0
452	393	0
519	561	1
485	566	1
510	403	0
523	459	0
505	589	1
568	511	0
365	397	1
448	534	1
645	546	0
468	401	0
614	723	1
418	379	0
415	332	0
503	418	0
520	546	1
577	626	1
459	397	0
452	496	1
512	591	1
583	663	1
512	468	0
488	576	1
525	585	1
419	403	0
511	615	1
506	444	0
466	403	0
541	575	1
489	541	1
484	578	1
447	368	0
576	496	0
390	288	0
556	612	1
535	639	1
497	461	0
522	599	1
484	426	0
441	376	0
523	458	0
550	498	0
562	525	0
477	527	1
496	488	0
531	476	0
455	504	1
517	578	1
572	659	1
429	492	1
446	445	1
528	618	1
585	515	0
537	577	1
569	680	1
512	551	1
486	578	1
503	579	1
450	365	0
490	503	1
382	375	0
479	598	1
552	561	1
531	492	1
481	423	0
508	551	1
414	339	0
481	541	1
494	554	1
551	496	0
491	399	0
563	527	0
493	435	0
446	471	1
637	542	0
433	515	1
502	464	0
486	419	0
502	393	0
465	534	1
456	490	1
614	506	0
565	502	0
500	475	0
581	661	1
538	485	0
533	551	1
434	354	0
573	508	0
444	497	1
420	504	1
442	351	0
470	406	0
439	364	0
491	532	1
528	439	0
543	597	1
447	381	0
536	476	0
595	571	0
531	498	0
450	566	1
533	444	0
466	538	1
435	483	1
501	528	1
504	399	0
529	543	1
509	559	1
466	401	0
508	409	0
567	538	0
463	526	1
562	623	1
522	478	0
393	334	0
587	584	0
489	563	1
547	484	0
438	498	1
550	568	1
591	572	1
478	580	1
485	408	0
540	613	1
493	420	0
487	472	0
456	437	0
554	661	1
518	601	1
511	556	1
476	401	0
519	492	1
499	521	1
486	536	1
516	542	1
437	529	1
505	442	0
476	392	0
429	491	1
461	424	1
606	670	1
521	472	0
476	423	0
522	482	0
539	483	0
492	574	1
412	410	0
547	592	1
569	535	0
476	537	1
509	544	1
511	563	1
466	548	1
503	409	0
474	536	1
436	385	0
517	512	0
545	486	0
508	553	1
438	469	1
435	412	0
490	552	1
518	437	0
536	564	1
516	466	0
500	456	0
494	528	1
566	602	1
441	478	1
563	570	0
485	416	0
502	606	0
416	331	0
487	503	1
530	614	1
427	462	1
500	596	1
485	450	0
507	595	1
477	445	1
525	529	0
442	386	0
454	383	0
519	573	0
412	473	1
611	495	0
469	407	0
548	594	1
468	474	1
520	602	1
568	675	1
510	531	1
450	525	1
516	581	1
497	479	1
522	445	0
519	592	1
475	486	1
456	507	1
515	596	1
546	531	0
480	423	0
480	415	0
554	528	0
476	433	0
547	616	1
525	610	1
472	491	1
567	504	0
506	495	1
557	539	0
509	574	1
401	306	0
476	525	1
557	599	1
491	418	0
551	623	1
391	305	0
547	633	1
508	478	0
498	576	1
501	575	1
504	552	1
464	517	1
485	469	0
471	522	0
486	562	1
398	329	0
539	480	0
491	503	0
490	516	1
482	529	1
429	480	1
470	438	0
472	527	1
482	490	1
653	709	1
539	613	1
467	395	0
542	516	0
537	477	0
513	461	0
526	476	0
555	618	1
481	432	0
573	632	1
438	339	0
537	465	0
575	532	0
535	440	0
477	522	1
437	468	1
452	413	0
490	406	0
445	383	0
461	517	1
442	414	0
510	563	1
513	462	0
522	471	0
531	491	0
516	491	0
508	535	1
503	495	1
428	463	1
508	468	0
508	543	1
457	552	1
491	526	1
482	524	1
547	522	0
443	418	0
411	473	1
504	560	1
437	501	1
506	586	1
504	545	1
494	536	1
503	519	1
415	435	0
479	433	0
522	590	1
502	588	1
499	551	1
496	424	0
513	487	1
493	459	0
457	392	0
482	418	0
520	480	0
481	543	1
477	423	0
502	451	0
424	508	1
551	593	1
463	389	0
435	494	1
544	473	0
546	574	1
466	447	0
465	505	1
561	495	0
482	531	1
471	435	0
503	557	1
500	607	1
540	574	1
568	442	0
558	464	0
513	574	1
500	428	0
569	605	0
487	421	0
517	475	0
468	370	0
409	500	1
458	465	0
492	432	0
541	605	1
459	373	0
534	621	1
444	500	1
497	499	0
412	480	1
515	567	1
511	642	1
495	499	1
573	649	1
469	444	1
495	423	0
417	405	0
523	480	0
508	491	0
531	449	0
581	512	0
462	530	1
529	565	1
439	377	0
483	428	0
461	421	0
601	536	0
429	425	0
492	410	0
612	630	1
483	445	0
521	533	1
466	457	0
572	551	0
447	384	0
461	520	1
424	455	1
521	571	1
614	690	1
473	531	1
500	487	0
510	455	0
594	553	0
488	437	0
432	422	0
544	482	0
453	434	0
581	548	0
473	543	1
410	371	0
462	421	0
499	473	0
536	594	1
500	457	0
435	364	0
493	569	1
530	531	0
536	486	0
453	532	1
614	587	0
485	578	1
454	433	1
600	563	0
552	607	1
509	448	0
524	484	0
490	536	1
517	589	1
467	421	0
521	624	1
544	585	1
442	449	0
433	482	1
451	417	0
554	523	0
470	415	0
482	544	0
498	568	1
548	520	0
497	456	0
442	493	1
523	587	1
475	381	0
473	489	1
565	497	0
453	413	0
490	439	0
556	619	1
527	558	1
412	458	1
452	453	1
544	484	0
566	628	1
433	378	0
534	460	0
509	448	0
559	472	0
388	407	1
528	492	0
371	388	1
555	591	1
493	484	0
564	621	1
515	548	1
407	396	0
472	540	1
509	588	1
496	523	1
426	435	0
459	554	1
444	470	1
478	472	1
482	517	1
513	528	1
585	632	1
513	561	1
448	502	1
546	496	0
519	471	0
478	426	0
534	641	1
491	451	0
536	614	1
528	551	1
425	388	0
563	586	1
408	353	0
523	581	1
447	375	0
469	450	0
483	423	0
556	591	1
542	480	0
499	540	1
469	367	0
601	576	0
546	589	1
432	311	0
522	499	0
490	396	0
496	533	1
545	562	1
544	496	0
561	643	1
552	556	1
433	368	0
518	440	0
422	413	0
466	508	1
511	529	1
473	357	0
490	411	0
522	593	1
603	623	0
525	495	0
534	581	1
452	392	0
472	524	1
446	497	1
561	617	1
440	380	0
470	459	0
494	479	1
477	484	0
503	471	0
431	456	1
454	570	1
491	526	1
394	408	1
433	374	0
535	608	1
542	607	1
497	532	0
477	454	0
484	426	0
594	561	0
477	450	1
536	603	1
463	475	0
577	535	0
534	581	1
500	547	1
482	505	1
535	528	0
536	559	1
469	503	1
509	588	1
515	587	1
518	541	0
610	548	0
410	396	0
520	566	1
446	478	1
486	416	0
492	471	0
519	579	1
525	509	0
480	514	1
434	368	0
496	437	0
475	531	1
554	605	1
497	540	1
535	483	0
472	530	1
601	549	0
575	549	0
545	454	0
472	582	1
522	585	0
506	623	1
481	522	1
464	572	1
540	609	1
518	471	0
553	556	0
409	465	1
468	440	0
515	409	0
535	496	0
486	427	0
487	493	0
518	590	1
506	464	0
435	416	0
468	494	1
432	405	0
465	508	1
491	556	1
450	479	1
471	406	0
435	417	0
590	543	0
475	554	1
500	471	0
427	491	1
480	489	0
445	392	0
526	628	1
578	610	1
488	475	0
423	478	1
516	611	1
515	559	1
456	489	1
512	475	0
427	485	1
589	503	0
558	538	0
587	630	1
472	525	1
466	379	0
545	509	0
476	477	0
405	466	1
423	429	0
611	673	1
475	386	0
528	432	0
532	590	1
561	543	0
493	590	1
547	605	1
416	511	1
503	458	0
539	567	1
466	463	1
507	585	1
447	497	1
487	583	1
457	336	0
422	536	1
485	508	1
475	445	0
512	580	1
491	553	1
517	587	1
490	524	1
545	549	1
437	396	0
571	498	0
476	515	1
424	462	1
546	583	1
512	510	0
509	468	0
539	470	0
454	504	1
511	447	0
412	271	0
551	590	1
468	532	1
513	603	1
559	474	0
504	581	1
522	597	1
481	467	1
431	486	1
466	373	0
521	563	1
453	471	1
536	553	1
501	487	0
541	471	0
530	612	1
512	420	0
450	497	1
491	553	1
443	363	0
486	409	0
462	416	0
523	446	0
500	493	0
580	576	0
485	397	0
520	354	0
534	536	1
481	455	0
573	576	1
447	470	1
567	456	0
498	468	0
494	549	1
520	425	0
553	583	1
542	584	1
518	560	1
533	538	1
477	405	0
535	539	1
464	500	1
485	476	0
505	475	0
480	433	0
465	568	1
530	432	0
408	304	0
414	361	0
490	454	0
490	431	0
475	441	0
538	464	0
512	576	1
463	428	0
500	533	1
497	454	0
580	535	0
412	363	0
557	596	1
553	542	0
533	442	1
512	563	1
487	566	1
565	561	0
573	542	0
589	518	0
445	484	1
498	468	0
571	506	0
493	411	0
514	446	0
516	495	1
500	549	1
432	465	1
497	558	1
502	495	0
497	410	0
504	567	1
477	551	1
387	460	1
555	550	1
504	475	1
500	604	1
533	566	1
467	372	0
515	549	1
434	342	0
534	575	1
552	529	0
481	536	1
525	556	1
533	618	1
355	346	0
554	574	1
557	505	0
568	666	1
570	519	0
419	483	1
448	354	0
492	569	1
505	416	0
392	301	0
541	554	1
438	368	0
532	560	1
443	431	0
490	429	0
508	509	1
420	459	1
508	557	1
493	451	0
469	548	1
547	590	1
409	462	1
476	372	0
414	437	1
600	675	1
455	388	1
458	395	0
537	510	0
401	457	1
522	512	1
528	582	1
563	493	0
537	573	1
492	441	0
504	472	0
519	469	0
470	487	1
523	490	0
597	634	1
482	491	1
450	404	0
578	456	0
528	588	1
428	538	1
548	477	0
583	557	0
428	391	0
544	588	1
470	391	0
521	561	1
529	534	1
516	524	1
436	348	0
498	454	0
473	409	0
492	545	1
485	428	0
498	501	1
527	627	1
531	624	1
561	609	1
496	437	0
412	333	0
521	547	1
439	508	1
490	536	1
507	441	0
407	462	1
461	399	0
512	425	0
665	613	0
529	468	0
547	556	1
472	509	1
495	547	1
605	500	0
535	482	0
498	559	1
548	441	1
517	493	1
506	511	0
448	522	1
571	515	0
434	372	0
491	514	1
483	467	0
527	554	1
489	526	1
462	476	1
418	385	0
383	483	1
506	558	1
452	486	1
555	497	0
512	548	1
574	632	1
569	538	1
479	597	1
476	513	1
453	364	0
510	440	0
563	611	1
495	477	0
551	528	0
449	501	1
562	544	0
498	457	0
435	316	0
426	470	1
382	412	1
572	655	1
465	555	1
566	503	0
406	324	0
494	486	0
504	556	1
472	434	0
452	405	0
507	563	1
552	586	1
500	633	1
413	412	0
528	555	1
405	389	0
559	481	0
454	447	1
489	568	1
474	375	0
521	490	0
470	418	0
521	492	0
434	436	1
559	565	1
532	461	0
469	491	0
492	494	0
448	473	1
473	395	0
507	505	0
498	566	1
493	540	1
506	566	1
435	433	1
512	584	1
507	418	0
592	655	1
464	421	0
588	490	0
505	423	0
416	465	1
523	551	1
569	475	0
566	535	0
571	624	1
512	524	1
496	527	1
530	485	0
589	625	1
510	591	1
530	572	1
555	533	0
613	672	1
529	571	1
518	594	1
536	452	0
430	407	0
384	368	0
577	667	1
544	599	1
503	439	0
570	507	0
528	458	0
515	435	0
518	481	0
499	497	0
494	440	0
473	465	1
451	424	0
497	464	0
500	538	1
593	537	0
469	499	1
496	572	1
457	430	0
544	608	1
512	565	1
532	617	1
510	453	0
495	524	0
584	648	1
550	618	1
512	424	0
460	526	1
524	533	1
525	426	0
510	550	1
473	511	1
537	568	1
482	448	1
472	529	1
454	512	1
402	345	0
456	492	1
485	441	0
508	539	1
438	508	1
455	381	0
445	410	0
509	554	1
403	487	1
496	438	0
487	576	1
480	540	1
516	561	1
527	492	0
373	440	1
471	470	0
433	373	0
458	346	0
524	502	0
476	497	1
487	521	1
503	587	1
468	496	1
492	439	0
611	654	1
528	572	1
484	580	1
514	515	0
558	545	1
518	448	0
546	599	1
514	480	0
531	466	0
504	506	1
538	601	1
485	410	0
452	539	1
484	419	0
531	560	1
456	484	1
534	438	0
462	495	1
525	464	0
435	401	0
406	455	1
570	652	1
509	399	0
516	541	1
500	528	0
480	532	1
473	456	0
414	416	1
478	555	1
564	637	1
551	511	0
479	445	0
557	497	0
442	362	0
526	454	0
517	603	1
502	435	0
535	567	1
528	612	1
505	471	0
512	535	1
500	424	0
606	474	0
483	431	0
554	585	1
484	553	1
433	515	1
504	482	0
452	528	1
557	527	0
577	507	0
493	518	1
417	377	0
469	431	0
475	461	0
567	571	1
473	502	1
447	483	1
525	464	0
483	579	1
487	431	0
474	571	1
402	474	1
440	515	1
477	441	0
535	557	0
483	560	1
394	446	1
480	414	0
568	637	1
547	480	0
478	476	1
525	574	1
476	578	1
568	495	0
550	595	1
546	466	0
464	463	1
555	617	1
573	635	1
523	615	1
595	538	0
426	431	1
432	507	1
500	475	0
421	376	0
494	442	0
528	570	1
540	499	0
531	519	1
500	437	0
502	577	1
453	454	0
469	460	0
412	416	1
451	501	1
482	565	1
515	555	1
477	479	0
530	604	1
428	476	1
560	629	1
490	586	1
481	422	0
526	480	0
482	438	0
484	525	1
518	587	1
435	469	1
539	610	1
516	556	1
380	326	0
597	601	0
512	495	0
504	539	1
496	558	1
468	384	0
571	538	0
500	493	1
506	575	1
402	409	1
469	451	1
519	573	1
471	410	0
482	425	0
497	559	1
535	480	0
429	351	0
415	452	1
524	445	0
538	482	1
530	485	0
502	469	0
539	458	0
500	439	0
504	565	1
468	415	0
508	464	0
560	597	1
430	371	0
531	568	1
534	510	0
532	538	1
392	354	0
452	516	1
499	427	0
474	390	0
530	569	1
517	424	0
576	529	0
458	440	0
524	515	0
486	594	1
498	529	1
418	506	1
398	439	1
560	475	0
508	459	0
501	401	0
511	482	0
505	457	0
557	578	1
362	403	1
531	451	0
505	549	1
468	424	0
538	470	0
524	580	1
495	518	1
473	423	0
465	408	0
564	469	0
428	370	0
495	512	0
538	527	0
513	568	1
405	404	0
480	562	1
456	423	0
544	576	1
587	525	0
608	631	1
566	484	0
431	506	1
469	356	0
545	507	0
494	441	0
536	493	0
442	385	0
499	496	1
458	444	0
436	479	1
475	460	0
500	437	0
468	375	0
426	397	0
543	493	0
538	576	1
494	539	0
500	569	1
538	512	0
499	521	1
573	621	1
415	409	1
453	540	1
482	460	0
452	485	1
535	575	1
473	480	0
467	508	0
488	439	0
474	521	1
514	568	1
478	537	1
462	494	1
508	454	0
498	539	1
419	520	1
505	412	0
500	542	1
536	592	1
563	548	0
525	490	1
454	424	0
442	370	0
431	518	1
437	388	0
467	569	1
565	539	0
546	466	0
508	441	0
494	559	1
524	400	0
521	429	0
478	410	0
512	447	0
516	580	1
416	358	0
525	439	1
471	401	0
548	594	1
653	748	1
500	591	1
482	574	1
541	501	0
534	589	1
457	386	0
481	475	0
545	446	0
487	447	0
382	385	1
456	367	0
490	487	0
525	523	0
498	548	1
442	357	1
461	527	1
524	530	1
510	460	0
522	564	1
521	444	0
432	493	1
564	607	1
509	527	0
491	580	1
475	536	1
478	453	0
517	605	1
573	517	0
457	350	0
460	500	1
503	449	0
476	427	0
558	501	0
550	483	0
452	576	1
418	324	0
477	442	0
453	490	1
383	448	1
601	537	0
481	532	1
478	532	1
498	444	0
474	445	0
456	507	1
488	551	1
499	461	0
453	459	1
522	557	1
452	480	1
461	419	0
500	541	1
435	375	0
452	518	1
458	498	1
571	606	1
560	510	0
535	557	1
408	327	0
433	394	0
545	468	0
495	474	0
516	430	0
501	602	1
520	594	1
420	353	0
527	505	0
581	657	1
531	521	1
485	540	1
559	540	0
461	538	1
451	457	1
513	487	0
476	432	0
487	573	1
424	384	0
560	569	1
548	610	1
499	538	1
557	631	1
531	522	0
522	464	0
498	550	1
497	546	1
545	460	0
507	455	0
417	344	0
472	442	0
498	503	1
504	478	0
454	484	1
454	413	0
502	579	1
494	421	0
580	643	1
523	452	0
543	523	0
431	360	0
492	544	1
593	656	1
422	521	1
522	409	0
453	421	0
457	433	0
467	542	1
477	418	0
459	499	1
592	546	0
572	611	1
530	558	1
474	424	0
461	478	1
560	634	1
549	543	0
555	619	1
480	496	1
515	568	1
386	461	1
559	587	1
408	382	0
537	463	0
516	543	1
447	417	0
511	540	1
420	476	1
565	550	0
457	524	1
434	433	0
506	577	1
536	543	1
405	333	0
493	457	1
500	527	1
448	378	0
622	667	1
369	400	1
500	494	1
523	565	1
562	641	1
562	533	0
514	527	1
391	432	1
423	395	0
441	363	0
523	577	0
358	333	0
543	610	1
500	546	1
562	551	0
522	470	0
481	415	0
553	599	1
475	467	1
440	381	0
401	412	1
482	534	1
573	608	1
472	438	0
551	460	0
501	478	1
428	394	0
517	499	0
469	467	1
447	466	1
539	565	1
501	525	1
548	539	0
499	471	0
438	438	0
532	499	0
491	419	0
550	567	1
487	451	0
518	431	0
549	548	0
436	526	1
579	526	0
397	331	0
519	425	0
516	404	0
557	543	1
513	521	0
486	470	1
494	490	0
603	503	0
424	372	0
452	395	0
512	559	1
506	591	1
480	489	0
493	452	0
535	567	1
505	558	1
409	426	1
479	553	1
512	430	0
490	583	1
546	529	0
494	424	0
603	659	1
425	456	1
406	353	0
537	559	1
483	485	0
506	526	1
442	414	0
455	428	0
582	685	1
443	541	1
537	493	0
470	376	0
536	493	0
468	470	0
460	536	1
643	733	1
462	385	0
564	654	1
501	466	0
438	465	1
535	513	1
520	457	0
436	432	1
500	439	0
388	466	1
495	449	0
577	546	0
573	488	0
565	575	1
467	407	0
541	613	1
546	539	1
575	607	1
557	497	0
483	388	0
487	563	1
407	501	1
471	489	0
460	448	0
541	538	0
500	556	1
571	520	0
369	322	0
463	526	1
585	559	0
536	478	0
498	471	0
570	588	1
561	616	1
575	684	1
471	391	0
584	598	1
509	539	1
454	477	1
471	505	1
536	452	0
500	552	1
514	417	0
517	484	0
451	517	1
441	361	0
498	409	0
416	375	0
505	484	0
493	445	0
542	610	1
554	480	0
582	625	1
563	591	1
506	560	1
544	473	0
512	454	0
456	352	0
478	387	0
501	602	1
452	552	1
572	516	0
501	579	1
549	478	0
427	437	0
506	441	0
544	580	1
547	586	1
560	531	0
534	435	0
512	568	1
498	419	0
533	475	0
523	474	0
445	473	1
475	508	1
512	575	1
433	478	1
382	441	1
481	471	0
501	525	1
471	497	1
534	503	0
509	467	0
488	531	1
457	513	1
353	377	1
499	486	1
575	663	1
454	396	0
483	447	0
412	340	0
477	435	0
560	523	0
420	375	0
501	463	0
549	610	1
476	532	1
432	523	1
463	535	1
428	530	0
507	522	1
477	447	0
532	458	0
418	493	1
530	481	0
506	513	0
559	596	1
457	418	0
561	536	0
452	498	1
462	493	1
525	594	1
343	347	1
525	591	1
466	393	0
530	602	1
508	544	1
532	600	1
444	501	1
549	518	0
553	498	0
547	573	1
484	425	0
503	476	0
480	556	1
561	512	0
498	446	0
534	520	0
518	637	1
426	368	0
462	492	1
468	554	1
500	496	1
519	468	0
542	570	1
466	421	0
584	636	1
448	399	0
452	472	1
454	429	0
439	402	0
552	510	0
519	480	0
627	632	1
548	603	1
522	444	0
422	505	1
516	550	1
469	537	1
488	538	1
445	370	0
549	567	1
496	578	1
538	614	1
547	510	0
618	601	0
498	418	0
490	470	0
541	473	0
438	389	0
546	586	1
516	543	1
448	398	0
534	565	1
473	529	1
475	487	0
553	489	0
504	453	0
512	531	1
503	470	0
421	482	1
444	488	1
525	426	0
506	598	1
439	367	0
533	600	1
599	639	1
506	460	0
499	563	1
432	454	1
434	488	0
524	474	0
497	418	0
568	615	1
495	469	0
506	559	1
475	491	0
542	545	0
474	514	1
492	457	0
505	481	0
593	690	1
449	514	1
505	573	1
453	505	1
472	549	1
526	576	1
492	529	1
524	612	1
430	484	1
520	559	1
474	499	1
496	549	1
568	556	1
480	525	1
558	670	0
428	489	1
530	424	0
465	426	0
484	568	1
503	458	0
481	520	1
459	392	0
464	506	1
583	626	0
580	552	0
525	474	0
502	531	1
460	541	1
561	561	0
503	395	0
504	443	0
505	580	1
501	527	1
467	559	1
563	627	1
491	455	0
502	542	1
533	525	0
524	439	0
520	517	0
453	517	1
484	412	0
550	501	0
509	600	1
538	588	1
510	544	1
572	681	1
513	459	0
501	457	0
500	484	0
461	448	0
456	407	0
550	531	0
533	405	0
526	427	0
519	548	1
589	552	0
505	537	1
532	586	1
577	528	0
515	507	0
538	497	0
563	623	1
530	504	0
504	469	0
573	526	0
514	456	0
424	341	0
460	435	0
489	475	0
419	500	1
495	490	1
403	459	1
538	467	0
567	470	0
431	385	0
511	474	0
499	393	0
502	481	0
458	394	0
490	460	0
532	564	1
513	562	1
505	442	0
522	600	1
432	412	0
517	549	1
404	481	1
629	588	0
544	438	0
523	555	1
490	433	0
517	467	0
584	553	0
598	557	0
500	410	0
507	487	0
556	550	0
509	581	1
451	504	1
564	610	1
451	499	1
525	598	1
490	495	1
455	385	0
529	529	1
496	574	1
479	402	0
547	624	1
442	549	1
579	513	0
490	386	0
523	524	1
507	568	1
452	398	0
516	514	1
482	485	0
457	423	0
447	346	0
494	384	0
500	460	0
517	455	0
448	538	1
570	639	1
479	574	1
511	576	1
525	540	1
520	472	0
559	607	1
428	519	1
474	363	0
582	631	1
509	440	0
514	581	1
484	437	0
508	509	1
491	548	1
392	425	1
587	600	1
503	598	1
533	589	1
565	589	1
524	493	0
513	453	0
519	545	1
424	341	0
536	595	1
444	377	0
568	490	0
601	696	1
586	609	1
496	567	1
498	493	0
557	601	0
431	405	0
525	559	1
550	596	1
432	506	1
549	550	0
452	434	0
450	499	1
576	624	1
513	489	0
555	565	1
542	574	1
483	526	1
480	407	0
470	486	1
461	473	1
503	599	1
443	463	1
417	434	1
586	564	0
491	538	1
525	474	0
475	552	1
434	373	0
464	441	0
535	496	0
574	615	1
478	421	0
467	391	0
371	419	1
430	477	1
504	447	0
457	421	0
555	515	0
569	531	0
485	530	1
551	528	0
561	563	1
441	512	1
428	467	1
478	501	1
401	436	1
455	370	0
473	378	0
489	553	1
475	504	1
478	546	1
436	463	1
458	459	1
523	588	1
530	492	0
498	532	0
443	403	0
392	302	0
561	523	0
402	369	0
526	596	1
568	451	0
459	491	1
477	583	1
475	581	1
472	569	1
481	505	1
520	470	0
463	480	1
518	472	0
542	598	1
542	547	1
548	638	1
484	558	1
504	503	1
441	504	1
485	476	0
561	634	1
479	454	0
537	580	1
427	376	0
514	465	1
456	412	0
528	556	1
423	501	1
512	543	1
522	578	1
469	403	0
523	446	0
472	407	0
495	506	0
479	531	1
609	557	0
453	399	0
401	353	0
514	464	0
444	499	1
496	531	1
512	515	1
531	563	1
461	482	1
554	507	0
552	610	1
500	551	1
522	556	1
526	454	0
461	479	1
461	536	1
404	281	0
558	632	1
599	661	1
503	480	1
548	563	0
532	591	1
503	478	0
409	481	1
463	341	0
511	543	1
562	601	1
476	553	1
481	470	0
514	530	1
521	577	1
500	482	0
475	511	1
512	563	1
470	438	0
487	519	1
556	542	0
510	553	1
595	522	0
555	519	0
475	538	1
466	501	1
535	583	1
492	460	0
555	499	0
519	553	1
574	526	0
519	469	0
512	533	1
498	551	1
523	483	0
448	357	0
475	505	1
451	359	0
455	511	1
487	544	1
454	378	0
544	572	1
482	523	1
468	486	1
487	434	0
429	440	1
536	592	1
435	428	0
522	452	0
445	511	1
551	503	0
446	373	0
467	551	1
459	410	0
566	543	0
503	455	0
591	620	1
513	451	0
548	508	0
458	423	0
479	523	1
469	412	0
498	393	0
369	345	0
429	457	1
552	614	1
409	506	1
369	342	0
514	605	1
386	402	1
505	419	0
536	602	1
457	574	1
495	579	1
401	356	0
510	440	0
435	399	0
501	473	0
479	371	0
613	672	1
435	409	0
448	535	1
545	456	0
460	542	1
453	571	1
591	538	0
472	411	0
594	652	1
517	451	0
528	450	0
570	527	0
516	431	0
554	565	1
545	507	0
583	556	0
493	564	1
440	460	1
500	376	0
509	516	1
512	520	0
555	631	1
568	591	1
447	488	1
442	479	1
465	449	0
533	471	0
453	404	0
488	471	0
432	548	1
534	538	1
519	448	0
499	535	1
453	383	0
572	563	0
607	525	0
512	504	0
503	551	1
471	425	0
467	360	0
477	548	1
499	567	1
474	557	1
491	455	0
542	518	0
527	545	1
536	506	0
518	583	1
504	462	0
577	525	0
503	414	0
475	428	0
411	371	0
537	439	0
575	626	1
564	512	0
622	519	0
600	637	1
477	398	0
481	447	0
495	463	0
543	647	1
476	566	1
456	470	1
527	496	0
469	419	0
476	441	0
486	463	0
389	361	0
545	645	1
413	406	0
496	506	1
607	628	1
463	539	1
549	467	0
487	460	1
399	496	1
525	640	1
525	607	1
435	368	0
588	629	1
484	511	1
495	480	0
523	584	1
517	478	0
418	433	1
536	571	1
586	622	1
454	460	1
524	490	0
513	581	1
487	560	1
482	431	0
517	458	0
565	498	0
489	485	0
519	579	1
436	419	0
546	457	0
526	610	1
465	466	1
583	583	1
516	455	0
488	456	0
479	506	1
482	526	0
517	476	0
460	523	1
469	413	0
490	557	1
557	515	0
422	398	0
447	432	0
557	587	1
572	518	0
534	565	1
553	559	0
506	581	1
499	454	0
398	381	0
543	611	1
510	570	1
541	512	0
596	576	0
488	425	0
530	582	1
532	573	1
468	431	0
523	425	0
523	563	1
506	585	1
441	485	1
464	446	0
570	608	1
378	308	0
533	598	1
627	671	1
546	475	0
503	489	0
501	431	0
482	405	0
